Date/Time,Z_01:Zone Outdoor Air Drybulb Temperature [C](Hourly),Z_01:Zone Outdoor Air Wetbulb Temperature [C](Hourly),Z_01_WE_N:Surface Inside Face Temperature [C](Hourly),Z_01_WE_N:Surface Outside Face Temperature [C](Hourly),Z_01_WE_N:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WE_N:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_WI_E:Surface Inside Face Temperature [C](Hourly),Z_01_WI_E:Surface Outside Face Temperature [C](Hourly),Z_01_WI_E:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WI_E:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_WI_S:Surface Inside Face Temperature [C](Hourly),Z_01_WI_S:Surface Outside Face Temperature [C](Hourly),Z_01_WI_S:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WI_S:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_WI_W:Surface Inside Face Temperature [C](Hourly),Z_01_WI_W:Surface Outside Face Temperature [C](Hourly),Z_01_WI_W:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_WI_W:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_F:Surface Inside Face Temperature [C](Hourly),Z_01_F:Surface Outside Face Temperature [C](Hourly),Z_01_F:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_F:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01_C:Surface Inside Face Temperature [C](Hourly),Z_01_C:Surface Outside Face Temperature [C](Hourly),Z_01_C:Surface Inside Face Convection Heat Transfer Coefficient [W/m2-K](Hourly),Z_01_C:Surface Inside Face Conduction Heat Transfer Rate per Area [W/m2](Hourly),Z_01:Zone Mean Radiant Temperature [C](Hourly),Z_01:Zone Mean Air Temperature [C](Hourly),Z_01:Zone Ideal Loads Heat Recovery Total Heating Rate [W](Hourly),Z_01:Zone Ideal Loads Heat Recovery Total Cooling Rate [W](Hourly) 
 07/21  01:00:00,23.566250006902924,21.37075990884672,29.273206680620047,28.80896663656667,1.5602284203461175,10.210047212198239,27.934568615378976,27.92921003187476,0.9327277236632888,-0.7766926867752773,27.937468024477963,27.93209117701987,0.935201763875039,-0.7776992790993139,27.934568615351905,27.929210031847246,0.9327277236395765,-0.7766926869801978,27.814244921440748,27.807944695640697,0.9443181736697905,-1.8255949648388044,27.93158723943422,27.925668333856398,0.5393658359170719,-1.0509380295763247,28.117226829693604,27.56450546659926,0.0,0.0 
 07/21  02:00:00,23.14091667356959,21.24556438861422,29.344411491334399,28.003990061787034,1.587917041942732,10.609944616056576,27.96462693908569,27.959806397857667,0.97112544085417,-0.7736147227135461,27.96762479818123,27.962789490066127,0.9734885482886324,-0.7748179177287019,27.9646269390649,27.95980639783544,0.9711254408364877,-0.7736147228723098,27.850686303176159,27.84476145053156,1.0090620954428964,-1.7741388062929673,27.965925632790815,27.96033155966457,0.5636627642929462,-1.045073629643601,28.15589139418015,27.550638186104263,0.0,0.0 
 07/21  03:00:00,22.840250006902925,21.15668809779743,29.390311624284889,27.342503812591663,1.6041069499283276,10.806787493295995,27.992371666443849,27.987897543364864,0.9968127480421445,-0.7644370703616611,27.995441127198619,27.99095718088745,0.9991133977925789,-0.7656491585747366,27.992371666432847,27.987897543352273,0.99681274803263,-0.7644370704464146,27.885113935898688,27.8795107582367,1.053003948729837,-1.7109859543047606,27.99844973565422,27.993161489478493,0.580620333053356,-1.0205604344897286,28.188835956637928,27.546605221178799,0.0,0.0 
 07/21  04:00:00,22.57625000690292,21.078392700439364,29.413053297010014,26.779854477440037,1.612645797539842,10.834190687424107,28.017606057303057,28.013628556520147,1.0180063075708999,-0.7414567043749306,28.02071680443618,28.016734463524487,1.020245823592419,-0.7425384334024443,28.01760605729788,28.013628556514548,1.0180063075668456,-0.7414567044148347,27.91748435631705,27.912251926473404,1.089457550926728,-1.6277156822994433,28.028835280151964,28.023951820647679,0.594920632673162,-0.9752306465098855,28.21623212874916,27.54297980535213,0.0,0.0 
 07/21  05:00:00,22.36358334023625,21.015152561595778,29.414694596442229,26.29627463629865,1.6157976702906026,10.72238886138181,28.039345086781766,28.0359561558105,1.0381205957869442,-0.703412853167246,28.042469474252515,28.039079995640113,1.0402868269623354,-0.7042770434324742,28.039345086778089,28.035956155806418,1.0381205957841027,-0.703412853195933,27.947336674848846,27.942546682999994,1.1242072390917775,-1.518842000126142,28.056386739075838,28.05200434779149,0.6086966820129537,-0.9081721263509053,28.237735844686683,27.53715643447524,0.0,0.0 
 07/21  06:00:00,22.392916673569589,21.02388560953438,29.40009029483051,26.268316558999726,1.6109219376750275,10.47627233859302,28.058630323269044,28.055426112473144,1.0484378324664195,-0.6690400858006077,28.06174469510567,28.058543698972597,1.0505573945623526,-0.6696287616596806,28.05863032326757,28.055426112471428,1.04843783246525,-0.6690400858119764,27.974721138225776,27.97028305257096,1.1453894441420823,-1.4130795513932906,28.081186846707099,28.0771872534566,0.6167698324723119,-0.8381945377860802,28.254577515532977,27.546151705715375,0.0,0.0 
 07/21  07:00:00,22.82558334023626,21.15230217577667,29.377275842364538,26.92473472591062,1.5928855325155116,10.090902781660958,28.07944130449249,28.075686962517297,1.0349375315667189,-0.6647091468196701,28.082522731134348,28.078775531431388,1.0370926915696695,-0.6649603896958259,28.07944130449218,28.07568696251687,1.0349375315664234,-0.6647091468221333,28.000995827450354,27.99661058660043,1.133220478902391,-1.3619965853000243,28.104872168628117,28.10090811119385,0.6105205174767435,-0.7976059790441544,28.270339034246704,27.59322854810844,0.0,0.0 
 07/21  08:00:00,23.95491667356959,21.484390623531274,29.354851900691228,27.82911854265264,1.55549659313011,9.563351977967159,28.106602274763675,28.101310912229424,0.9793213156009214,-0.7121456291205087,28.109627460303604,28.104346944849,0.9816910559218192,-0.712012626677866,28.106602274762215,28.101310912228347,0.979321315600051,-0.712145629131688,28.028449745173817,28.02364244467367,1.0610560947338932,-1.410394821918544,28.130020307789456,28.125555664574124,0.5789589769375968,-0.815206097447799,28.28944122897792,27.708501131456758,0.0,0.0 
 07/21  09:00:00,25.553583340236256,21.947565160864469,29.168809278682546,28.968643029588649,1.8687116597303833,10.907168209393717,28.005332090968556,28.038095903784624,1.5430986808730587,0.7188677720891595,28.00836108121658,28.041102651974176,1.544220840929673,0.7182488167744433,28.005332090963749,28.03809590378057,1.543098680871692,0.7188677720489901,28.010752400916727,28.020579375228185,1.7747368317134685,1.1138400124229975,28.115555920455404,28.12489923669685,0.9099856119505928,0.28626431099651958,28.21026804398304,25.913152324964928,0.0,0.0 
 07/21  10:00:00,27.12291667356959,22.39438438819177,28.956615344541633,30.11234189707091,1.8849745617269205,10.261265966240919,27.877359142589879,27.88948104848912,1.6191172897282023,0.7624821957311762,27.880546843305955,27.892656564821509,1.6200239629025413,0.7613399607067967,27.877359142579384,27.889481048479568,1.6191172897254687,0.7624821956428226,27.95272018015055,27.960838111350694,1.9025353515472959,1.8247915098248389,28.058796402937433,28.066171149924626,0.9678107478093875,0.8378239559518382,28.098455258086859,25.999999945906465,0.0,0.0 
